obj_id,lat,lon,start_time,end_time
5547017,40.74840528399999,-74.007328468,2022-12-06T16:49:40,2022-12-06T16:50:29
5547021,40.696511250624994,-73.98883682062498,2022-12-06T17:07:37,2022-12-06T17:08:56
5547021,40.696041828571424,-73.98739827959183,2022-12-06T17:09:14,2022-12-06T17:10:02
5547021,40.69608625454544,-73.98577553376624,2022-12-06T17:10:17,2022-12-06T17:11:33
5554166,40.76057544433962,-73.95848810094337,2022-12-07T09:15:03,2022-12-07T09:15:55
5554166,40.846482424999984,-73.93191800799998,2022-12-07T09:23:36,2022-12-07T09:24:25
5554170,40.765762240625016,-73.97955458437498,2022-12-07T10:15:36,2022-12-07T10:16:07
5554170,40.76621977656249,-73.98162775937502,2022-12-07T10:16:45,2022-12-07T10:17:16
5554170,40.76977145588234,-73.99185570588236,2022-12-07T10:19:20,2022-12-07T10:19:53
5554170,40.75312308473055,-74.0028044457085,2022-12-07T10:23:11,2022-12-07T10:31:31
5554170,40.75236060232558,-74.00137622232558,2022-12-07T10:31:58,2022-12-07T10:32:40
5565246,40.785154002727275,-73.96900584454545,2022-12-07T00:05:17,2022-12-07T00:06:11
5565246,40.78500612972974,-73.96964557027026,2022-12-07T00:06:22,2022-12-07T00:06:58
5565246,40.78303511413043,-73.97117341413043,2022-12-07T00:07:36,2022-12-07T00:08:21
5565246,40.77974660263157,-73.97350462368422,2022-12-07T00:09:14,2022-12-07T00:09:51
5565246,40.77667308981483,-73.97570297592593,2022-12-07T00:10:31,2022-12-07T00:11:24
5565246,40.77379860638298,-73.97772896170211,2022-12-07T00:12:03,2022-12-07T00:12:49
5565246,40.77319713650793,-73.98061669761906,2022-12-07T00:14:01,2022-12-07T00:15:03
5565249,40.77317440599999,-73.98151693999998,2022-12-07T00:15:29,2022-12-07T00:16:18
5565249,40.773713850781256,-73.98193586484375,2022-12-07T00:16:32,2022-12-07T00:17:35
5565249,40.773987607352936,-73.98257280588234,2022-12-07T00:17:52,2022-12-07T00:18:59
5565249,40.774333436994226,-73.9832256130058,2022-12-07T00:19:08,2022-12-07T00:24:53
5565249,40.77455167962963,-73.98414739259258,2022-12-07T00:25:10,2022-12-07T00:26:03
5565249,40.78087058955223,-73.98098026119403,2022-12-07T00:28:28,2022-12-07T00:29:34
5565250,40.781584214062505,-73.98274389843749,2022-12-07T00:30:02,2022-12-07T00:31:05
5565250,40.78089368833334,-73.98355974833335,2022-12-07T00:32:12,2022-12-07T00:33:11
5565250,40.7800357625,-73.9843313455882,2022-12-07T00:33:28,2022-12-07T00:34:35
5565250,40.77789815499999,-73.9858866125,2022-12-07T00:35:05,2022-12-07T00:35:44
5565250,40.776270256,-73.98722271399998,2022-12-07T00:36:07,2022-12-07T00:36:56
5565250,40.77454015909091,-73.98839277272727,2022-12-07T00:37:23,2022-12-07T00:38:06
5565250,40.77302884886363,-73.9895100840909,2022-12-07T00:38:32,2022-12-07T00:39:15
5565250,40.77056698157895,-73.99129454122809,2022-12-07T00:39:56,2022-12-07T00:40:52
5565254,40.74346435094339,-73.99240877547169,2022-12-07T01:03:12,2022-12-07T01:04:04
5565254,40.745873129032255,-73.99055488306452,2022-12-07T01:05:10,2022-12-07T01:06:11
5565254,40.746193113414634,-73.98868377804882,2022-12-07T01:07:35,2022-12-07T01:08:56
5565254,40.74650294444445,-73.98963702222221,2022-12-07T01:09:24,2022-12-07T01:10:08
5565254,40.7484492063492,-73.98918387301588,2022-12-07T01:11:35,2022-12-07T01:12:37
5565254,40.74774410294118,-73.98703394411766,2022-12-07T01:13:45,2022-12-07T01:14:18
5571540,40.75908898289473,-73.98828199342108,2022-12-09T08:25:29,2022-12-09T08:26:06
5571540,40.75974639787235,-73.99160057021278,2022-12-09T08:27:09,2022-12-09T08:27:55
5571540,40.75889134078319,-73.98909489761218,2022-12-09T08:28:27,2022-12-09T08:45:53
5571540,40.76808171875002,-73.97040777678572,2022-12-09T08:49:56,2022-12-09T08:50:51
5602333,40.78720488484848,-73.95176797575759,2022-12-12T08:16:37,2022-12-12T08:17:09
5602333,40.787526974818086,-73.9505583419091,2022-12-12T08:17:27,2022-12-12T08:26:36
5602333,40.78668426249999,-73.95043493,2022-12-12T08:26:52,2022-12-12T08:27:31
5602358,40.78720488484848,-73.95176797575759,2022-12-12T08:16:37,2022-12-12T08:17:09
5602358,40.787526974818086,-73.9505583419091,2022-12-12T08:17:27,2022-12-12T08:26:36
5602358,40.78668426249999,-73.95043493,2022-12-12T08:26:52,2022-12-12T08:27:31
5602366,40.717121303191476,-73.99494156595743,2022-12-12T10:10:48,2022-12-12T10:11:34
5602366,40.717952245454576,-73.99524940612245,2022-12-12T10:11:52,2022-12-12T10:20:50
5602366,40.721022058974356,-73.99816757692307,2022-12-12T10:21:43,2022-12-12T10:22:21
5602366,40.721410816666655,-73.99898950416667,2022-12-12T10:22:31,2022-12-12T10:23:18
5602366,40.7238165,-74.00601968717947,2022-12-12T10:24:14,2022-12-12T10:24:52
5608564,40.70690549333333,-74.0147115111111,2022-12-13T00:09:56,2022-12-13T00:10:40
5608564,40.72490403773584,-74.01110505660375,2022-12-13T00:15:24,2022-12-13T00:16:16
5608564,40.73813545490196,-74.00981920196078,2022-12-13T00:18:00,2022-12-13T00:18:50
5608570,40.74849282532469,-74.00730421168831,2022-12-13T02:51:09,2022-12-13T02:52:25
5608570,40.7416229574468,-74.00902504680852,2022-12-13T02:53:57,2022-12-13T02:54:43
5608570,40.730132831578956,-74.01067419210526,2022-12-13T02:56:34,2022-12-13T02:57:11
5615840,40.756763892727264,-73.96686820363637,2022-12-09T22:03:11,2022-12-09T22:04:05
5615840,40.75613892702702,-73.9700950918919,2022-12-09T22:06:15,2022-12-09T22:07:28
5615840,40.7569552276316,-73.9693809167763,2022-12-09T22:07:42,2022-12-09T22:12:45
5615842,40.75095409827586,-73.94498880689657,2022-12-09T22:22:16,2022-12-09T22:23:13
5615842,40.745549786792445,-73.94823058679242,2022-12-09T22:25:10,2022-12-09T22:26:02
5615871,40.75759675714287,-73.97226934126984,2022-12-10T02:12:56,2022-12-10T02:13:58
5615871,40.75582297372882,-73.97345916440678,2022-12-10T02:14:51,2022-12-10T02:15:49
5615871,40.75329398108107,-73.97759616756755,2022-12-10T02:18:03,2022-12-10T02:18:39
5615871,40.75336147096773,-73.9779318548387,2022-12-10T02:18:40,2022-12-10T02:19:10
5615871,40.748291495000004,-73.98009052399999,2022-12-10T02:22:39,2022-12-10T02:23:28
5615874,40.74512995937501,-73.98222195625,2022-12-10T02:24:32,2022-12-10T02:25:03
5615874,40.74445402285714,-73.9826816171429,2022-12-10T02:25:19,2022-12-10T02:26:28
5615874,40.74411366144579,-73.98298828915661,2022-12-10T02:26:58,2022-12-10T02:28:20
5615874,40.74329604130435,-73.98345335,2022-12-10T02:29:08,2022-12-10T02:29:53
5615874,40.743141709090914,-73.9838262090909,2022-12-10T02:30:11,2022-12-10T02:30:43
5615874,40.74267119016394,-73.98273203442622,2022-12-10T02:30:57,2022-12-10T02:31:57
5615874,40.7423513051282,-73.98126483333331,2022-12-10T02:32:46,2022-12-10T02:33:24
5615893,40.74852642919708,-73.9782292766424,2022-12-10T03:30:39,2022-12-10T03:32:55
5615893,40.751132475949376,-73.97537237088608,2022-12-10T03:36:42,2022-12-10T03:38:00
5615893,40.751288329032256,-73.97587553870967,2022-12-10T03:38:16,2022-12-10T03:39:17
5615893,40.75195848421053,-73.97734162631578,2022-12-10T03:39:44,2022-12-10T03:40:40
5615898,40.75574438780489,-73.98605593170728,2022-12-10T03:45:42,2022-12-10T03:46:22
5615898,40.755950913513516,-73.98647744324323,2022-12-10T03:46:28,2022-12-10T03:47:04
5615898,40.755872355555546,-73.98657586888889,2022-12-10T03:47:46,2022-12-10T03:48:30
5615898,40.75478490858492,-73.98831428229559,2022-12-10T03:50:05,2022-12-10T03:51:04
5615898,40.75217040547944,-73.98992514246574,2022-12-10T03:52:31,2022-12-10T03:53:43
5615898,40.75194577499999,-73.99001988333335,2022-12-10T03:53:47,2022-12-10T03:55:10
5615901,40.75157142903226,-73.99066748548385,2022-12-10T03:55:54,2022-12-10T03:56:24
5615901,40.75108907195123,-73.99055385609758,2022-12-10T03:56:39,2022-12-10T03:58:00
5615901,40.750775497560994,-73.99086603902444,2022-12-10T03:58:12,2022-12-10T04:00:14
5615901,40.75036282692307,-73.99127053653845,2022-12-10T04:00:29,2022-12-10T04:01:20
5615901,40.74984726000001,-73.99181386181819,2022-12-10T04:02:09,2022-12-10T04:03:03
5615901,40.73999406132075,-73.99865558962264,2022-12-10T04:05:24,2022-12-10T04:06:16
5615903,40.73418893809522,-73.9996848357143,2022-12-10T04:07:56,2022-12-10T04:08:58
5615903,40.73299891724138,-73.9982336781609,2022-12-10T04:09:29,2022-12-10T04:10:55
5615903,40.732823272881355,-73.99787206271188,2022-12-10T04:10:57,2022-12-10T04:11:55
5615903,40.730540305,-73.99256585583332,2022-12-10T04:14:01,2022-12-10T04:15:00
5615903,40.72856895655738,-73.98786679098362,2022-12-10T04:17:06,2022-12-10T04:18:06
5615904,40.7253693487805,-73.99013568048781,2022-12-10T04:19:28,2022-12-10T04:20:08
5615904,40.725033978125,-73.99022874687499,2022-12-10T04:20:13,2022-12-10T04:20:44
5615904,40.724342173076934,-73.98904659102564,2022-12-10T04:21:02,2022-12-10T04:22:19
5615904,40.72455719032258,-73.98765230967742,2022-12-10T04:22:50,2022-12-10T04:23:20
5615904,40.72477298805969,-73.98809050000001,2022-12-10T04:23:25,2022-12-10T04:24:31
5615904,40.72541528478261,-73.98952545652172,2022-12-10T04:25:16,2022-12-10T04:26:01
5615904,40.72400499384616,-73.9881650153846,2022-12-10T04:27:07,2022-12-10T04:28:11
5615905,40.728613697590355,-73.9844822746988,2022-12-10T04:29:50,2022-12-10T04:31:12
5615905,40.73295884910714,-73.9842162455357,2022-12-10T04:32:47,2022-12-10T04:33:42
5615905,40.7335095952381,-73.98565081473214,2022-12-10T04:34:07,2022-12-10T04:39:42
5615913,40.753467246153846,-74.00418013589741,2022-12-10T05:33:18,2022-12-10T05:33:56
5615913,40.75139974871795,-74.00253704957265,2022-12-10T05:36:27,2022-12-10T05:38:23
5615913,40.75628167804877,-73.99798996829267,2022-12-10T05:40:59,2022-12-10T05:41:39
5615913,40.75696742909091,-73.99742923999999,2022-12-10T05:42:18,2022-12-10T05:43:12
5615913,40.757448834337346,-73.99712455602415,2022-12-10T05:43:51,2022-12-10T05:45:13
5615914,40.75759920722222,-73.99700431194447,2022-12-10T05:45:13,2022-12-10T05:48:12
5615914,40.758017409659075,-73.9967011639204,2022-12-10T05:48:15,2022-12-10T05:51:10
5615914,40.75868762222223,-73.99626108730158,2022-12-10T05:51:40,2022-12-10T05:52:42
5615914,40.76461458636363,-73.99186652727273,2022-12-10T05:54:07,2022-12-10T05:54:50
5615915,40.776472471929814,-73.98315274210523,2022-12-10T05:57:26,2022-12-10T05:58:22
5615915,40.776904477777784,-73.97930877499999,2022-12-10T05:59:30,2022-12-10T06:00:05
5615915,40.778863881290306,-73.98424211225807,2022-12-10T06:01:32,2022-12-10T06:04:06
5615915,40.77616938205128,-73.98710877435896,2022-12-10T06:04:52,2022-12-10T06:05:30
5615915,40.77236906724138,-73.99003164655174,2022-12-10T06:06:41,2022-12-10T06:07:38
5615934,40.720509125490196,-73.99657440294118,2022-12-10T22:39:46,2022-12-10T22:40:36
5615934,40.719724874418596,-73.9979341348837,2022-12-10T22:41:07,2022-12-10T22:41:49
5615934,40.719488068899516,-73.99759993492822,2022-12-10T22:41:51,2022-12-10T22:45:19
5615934,40.71890224179105,-73.99597973432836,2022-12-10T22:46:29,2022-12-10T22:47:35
5615934,40.71971304634146,-73.99533018048783,2022-12-10T22:48:06,2022-12-10T22:48:46
5615934,40.72001536888889,-73.99552834222223,2022-12-10T22:48:54,2022-12-10T22:49:38
5615935,40.72047304051725,-73.99659641206895,2022-12-10T22:50:15,2022-12-10T22:51:12
5615935,40.720421066037744,-73.99430939433962,2022-12-10T22:52:30,2022-12-10T22:53:22
5615935,40.720143459210526,-73.9933372986842,2022-12-10T22:53:40,2022-12-10T22:54:55
5615935,40.719910315277794,-73.99274697638887,2022-12-10T22:55:21,2022-12-10T22:56:32
5615935,40.71977057903227,-73.9922267229839,2022-12-10T22:56:35,2022-12-10T22:58:38
5615950,40.71497352769231,-74.01324426923075,2022-12-11T00:50:03,2022-12-11T00:51:07
5615950,40.72150058281251,-74.01005604999999,2022-12-11T00:52:28,2022-12-11T00:53:31
5615950,40.72135447272728,-74.00856828409091,2022-12-11T00:53:47,2022-12-11T00:54:30
5615950,40.72176522162162,-74.00822127297299,2022-12-11T00:54:36,2022-12-11T00:55:12
5615950,40.723033630136975,-74.00801863287671,2022-12-11T00:55:56,2022-12-11T00:57:08
5615950,40.723411883999994,-74.00792901866664,2022-12-11T00:57:13,2022-12-11T00:58:27
5615957,40.73069519538461,-73.99983061230765,2022-12-11T02:05:23,2022-12-11T02:06:27
5615957,40.729961151304366,-74.00049081913046,2022-12-11T02:07:10,2022-12-11T02:09:04
5615957,40.7293863107143,-74.000939225,2022-12-11T02:09:14,2022-12-11T02:10:09
5615957,40.729014305813955,-74.0012831244186,2022-12-11T02:10:16,2022-12-11T02:10:58
5615957,40.72838583650795,-74.00196257539682,2022-12-11T02:11:11,2022-12-11T02:12:13
5615957,40.72859276315789,-74.00379777894734,2022-12-11T02:13:31,2022-12-11T02:14:08
5615957,40.728629433673476,-74.00509488469386,2022-12-11T02:14:25,2022-12-11T02:15:13
5615958,40.728854096,-74.00858050599997,2022-12-11T02:16:02,2022-12-11T02:16:51
5615958,40.72905560833333,-74.00969908333335,2022-12-11T02:17:04,2022-12-11T02:17:51
5615958,40.73814615392158,-74.0098335852941,2022-12-11T02:19:35,2022-12-11T02:20:25
5615958,40.74340203870968,-74.00846123870969,2022-12-11T02:21:26,2022-12-11T02:21:56
5615958,40.749130938333344,-74.00785220166664,2022-12-11T02:23:22,2022-12-11T02:24:21
5615958,40.75291698950617,-74.0073579487654,2022-12-11T02:25:17,2022-12-11T02:26:37
5615959,40.753648059999996,-74.00710409294115,2022-12-11T02:26:54,2022-12-11T02:28:18
5615959,40.75438762608695,-74.00669265434783,2022-12-11T02:28:32,2022-12-11T02:29:17
5615959,40.75489329841271,-74.00635312857143,2022-12-11T02:30:00,2022-12-11T02:31:02
5615959,40.75559262786885,-74.00585152459016,2022-12-11T02:31:46,2022-12-11T02:32:46
5615959,40.75626835161291,-74.00534146612907,2022-12-11T02:33:24,2022-12-11T02:34:25
5615959,40.75771048275861,-74.00428675862071,2022-12-11T02:35:25,2022-12-11T02:36:22
5615960,40.75891750232558,-74.00343607674418,2022-12-11T02:37:25,2022-12-11T02:38:07
5615960,40.760442999305546,-74.00228912986113,2022-12-11T02:39:08,2022-12-11T02:40:19
5615960,40.76287032340427,-73.99990422553192,2022-12-11T02:41:28,2022-12-11T02:42:14
5615960,40.76514804568966,-73.99784036206896,2022-12-11T02:43:19,2022-12-11T02:44:16
5615960,40.771370548936154,-73.99413797234043,2022-12-11T02:45:40,2022-12-11T02:46:26
5615960,40.76981912352941,-73.98848021470587,2022-12-11T02:48:09,2022-12-11T02:48:42
5615962,40.76624683947368,-73.97993108421053,2022-12-11T02:51:35,2022-12-11T02:52:12
5615962,40.7656253388158,-73.9801689236842,2022-12-11T02:53:04,2022-12-11T02:54:19
5615962,40.764666013636365,-73.98040057045455,2022-12-11T02:54:58,2022-12-11T02:55:41
5615962,40.764187202127665,-73.98108711382982,2022-12-11T02:56:30,2022-12-11T02:58:03
5615962,40.76382380909092,-73.98159105909089,2022-12-11T02:58:13,2022-12-11T02:59:18
5615963,40.76342156480002,-73.98113194480001,2022-12-11T02:59:45,2022-12-11T03:01:49
5615963,40.76276089563274,-73.9809903092804,2022-12-11T03:02:48,2022-12-11T03:03:52
5615963,40.76305288548388,-73.98054887580648,2022-12-11T03:04:15,2022-12-11T03:05:16
5615963,40.762982782666676,-73.98010605866669,2022-12-11T03:05:21,2022-12-11T03:06:35
5615963,40.76267212386363,-73.9797952659091,2022-12-11T03:06:44,2022-12-11T03:07:27
5615963,40.762667923437505,-73.97897658125,2022-12-11T03:08:11,2022-12-11T03:09:14
5615963,40.764022556756764,-73.9774765108108,2022-12-11T03:10:02,2022-12-11T03:10:38
5615964,40.763126328985514,-73.97467271449274,2022-12-11T03:11:47,2022-12-11T03:12:55
5615964,40.76237600000002,-73.9743768862745,2022-12-11T03:14:07,2022-12-11T03:14:57
5615964,40.762930396009374,-73.97406786150235,2022-12-11T03:17:40,2022-12-11T03:21:12
5615964,40.76232189747475,-73.97454827777779,2022-12-11T03:21:29,2022-12-11T03:23:07
5615967,40.764015834615385,-73.98108218461537,2022-12-11T03:31:47,2022-12-11T03:32:51
5615967,40.765222870168074,-73.98192623991598,2022-12-11T03:34:39,2022-12-11T03:35:12
5615967,40.76653874857143,-73.98596514,2022-12-11T03:37:30,2022-12-11T03:38:04
5615967,40.76779380615385,-73.98922080153848,2022-12-11T03:38:42,2022-12-11T03:39:46
5615967,40.769767906666665,-73.99403294333332,2022-12-11T03:40:54,2022-12-11T03:41:53
5615976,40.72121685312499,-73.9835842546875,2022-12-11T04:49:53,2022-12-11T04:50:56
5615976,40.72117316499998,-73.98319568,2022-12-11T04:50:58,2022-12-11T04:51:37
5615976,40.71939691052633,-73.98607976710527,2022-12-11T04:53:41,2022-12-11T04:54:56
5615976,40.71954877031249,-73.98666685390624,2022-12-11T04:55:20,2022-12-11T04:56:23
5615976,40.71979589154932,-73.98731102676055,2022-12-11T04:56:57,2022-12-11T04:58:07
5615977,40.71940564788733,-73.99013050281687,2022-12-11T05:00:39,2022-12-11T05:01:49
5615977,40.72033716627907,-73.98971792209304,2022-12-11T05:02:19,2022-12-11T05:03:01
5615977,40.72053778319672,-73.98965420553279,2022-12-11T05:03:02,2022-12-11T05:07:05
5615977,40.72103685454545,-73.98933392272727,2022-12-11T05:07:13,2022-12-11T05:07:56
5615977,40.72130078837208,-73.98919768953489,2022-12-11T05:07:58,2022-12-11T05:09:23
5615977,40.72260668636365,-73.98867582272727,2022-12-11T05:09:52,2022-12-11T05:10:35
5615978,40.730904556249996,-73.98752378794642,2022-12-11T05:13:56,2022-12-11T05:15:47
5615978,40.7312384625,-73.98828110833334,2022-12-11T05:15:55,2022-12-11T05:16:42
5615978,40.73580543246752,-73.9761537090909,2022-12-11T05:21:18,2022-12-11T05:22:34
5615978,40.735616693333334,-73.97559930799997,2022-12-11T05:22:39,2022-12-11T05:23:53
5615985,40.761656995833334,-74.00168181875,2022-12-11T06:09:42,2022-12-11T06:10:29
5615985,40.759606731914886,-74.00318138936169,2022-12-11T06:11:07,2022-12-11T06:11:53
5615985,40.757459957831315,-74.00465747590358,2022-12-11T06:12:32,2022-12-11T06:13:54
5615985,40.75720733058823,-74.00484416470587,2022-12-11T06:13:55,2022-12-11T06:15:19
5615987,40.74357930208334,-73.99603305208333,2022-12-11T06:30:14,2022-12-11T06:31:01
5615987,40.74092110285715,-73.99030613071429,2022-12-11T06:32:29,2022-12-11T06:33:38
5615987,40.740539021428575,-73.9903514079365,2022-12-11T06:33:45,2022-12-11T06:34:47
5615987,40.73987987941176,-73.99090324607843,2022-12-11T06:34:59,2022-12-11T06:35:49
5615987,40.74039876634617,-73.99438103942308,2022-12-11T06:36:38,2022-12-11T06:37:29
5615987,40.740660222222225,-73.99436348222223,2022-12-11T06:37:34,2022-12-11T06:38:18
5615987,40.74140286606059,-73.993790330606,2022-12-11T06:38:45,2022-12-11T06:41:29
5616008,40.7845295372093,-73.94694365581394,2022-12-11T21:19:29,2022-12-11T21:20:11
5616008,40.78104665102042,-73.96083122653062,2022-12-11T21:24:42,2022-12-11T21:25:30
5616008,40.786371608333326,-73.97169943749998,2022-12-11T21:28:10,2022-12-11T21:29:21
5616010,40.78466767500002,-73.97354091517857,2022-12-11T21:30:39,2022-12-11T21:31:34
5616010,40.77821597788463,-73.97824704134617,2022-12-11T21:33:26,2022-12-11T21:34:17
5616010,40.77551628865547,-73.98359314243696,2022-12-11T21:36:54,2022-12-11T21:38:52
5616010,40.7758919131579,-73.98334014473687,2022-12-11T21:39:14,2022-12-11T21:39:51
5616010,40.77579198484848,-73.98311767575757,2022-12-11T21:39:53,2022-12-11T21:40:25
5616010,40.77564021333332,-73.98273874,2022-12-11T21:40:30,2022-12-11T21:41:29
5616018,40.728950826388896,-73.98503417638887,2022-12-11T22:19:00,2022-12-11T22:20:11
5616018,40.734704819047614,-73.98011003968253,2022-12-11T22:22:18,2022-12-11T22:23:20
5616018,40.737315286111105,-73.98363113888891,2022-12-11T22:24:50,2022-12-11T22:25:25
5616018,40.73849481249999,-73.98616612916668,2022-12-11T22:26:04,2022-12-11T22:26:51
5616018,40.73875616018517,-73.98709218703704,2022-12-11T22:27:13,2022-12-11T22:28:06
5616031,40.77760205080644,-73.95526829677418,2022-12-11T23:09:21,2022-12-11T23:10:22
5616031,40.78477167727272,-73.9483214,2022-12-11T23:13:10,2022-12-11T23:13:53
5616031,40.784365365000006,-73.94759009714285,2022-12-11T23:14:03,2022-12-11T23:15:12
5616031,40.783372754666665,-73.94514174466663,2022-12-11T23:15:35,2022-12-11T23:16:49
5616031,40.783014029577465,-73.94425329084505,2022-12-11T23:17:15,2022-12-11T23:18:25
5623152,40.7317383372549,-73.98836798039217,2022-12-14T15:52:43,2022-12-14T15:53:33
5623152,40.744813404999995,-73.97875717666668,2022-12-14T15:56:35,2022-12-14T15:57:34
5623152,40.7468595743421,-73.97733119144735,2022-12-14T15:58:37,2022-12-14T15:59:52
5623152,40.747329128915666,-73.97709862048193,2022-12-14T16:00:16,2022-12-14T16:01:38
5623348,40.76709991538462,-73.95631761282053,2022-12-14T08:53:54,2022-12-14T08:54:32
